key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.nb-NO,Norwegian Bokmål (Norway),书面挪威语（挪威）,書面挪威語（挪威）,Noors Bokmål (Noorweë),النرويجية بوكمال (النرويج),Noruec Bokmål (Noruega),Norwegisch Bokmål (Norwegen),Νορβηγικά Μποκμάλ (Νορβηγία),Norjan bokmål (Norja),Norvégien Bokmål (Norvège),Ioruais Bokmål (an Iorua),नॉर्वेजियन बोकमाल (नॉर्वे),Norveški Bokmål (Norveška),Norvég Bokmål (Norvégia),Bahasa Norwegia Bokmål (Norwegia),Norvegese Bokmål (Norvegia),ノルウェー語ブークモール (ノルウェー),노르웨이어 부크몰 (노르웨이),Noors Bokmål (Noorwegen),Norsk bokmål (Norge),Norweski Bokmål (Norwegia),Norueguês Bokmål (Noruega),Norvegiană Bokmål (Norvegia),Норвежский букмол (Норвегия),Noruego Bokmål (Noruega),Норвешки Бокмал (Норвешка),Kinorwe cha Bokmål (Norway),Norska (bokmål) (Norge),ภาษานอร์เวย์บุคมอล (นอร์เวย์),Norveççe Bokmål (Norveç),Tiếng Na Uy (Bokmål) (Na Uy)
lang.nl-BE,Dutch (Belgium),荷兰语（比利时）,荷蘭語（比利時）,Nederlands (België),الهولندية (بلجيكا),Neerlandès (Bèlgica),Niederländisch (Belgien),Ολλανδικά (Βέλγιο),Hollanti (Belgia),Néerlandais (Belgique),Ollainnis (an Bheilg),डच (बेल्जियम),Nizozemski (Belgija),Holland (Belgium),Bahasa Belanda (Belgia),Olandese (Belgio),オランダ語 (ベルギー),네덜란드어 (벨기에),Nederlands (België),Nederlandsk (Belgia),Niderlandzki (Belgia),Holandês (Bélgica),Olandeză (Belgia),Нидерландский (Бельгия),Neerlandés (Bélgica),Холандски (Белгија),Kiholanzi (Ubelgiji),Nederländska (Belgien),ภาษาดัตช์ (เบลเยียม),Felemenkçe (Belçika),Tiếng Hà Lan (Bỉ)
lang.nl-NL,Dutch (Netherlands),荷兰语（荷兰）,荷蘭語（荷蘭）,Nederlands (Nederland),الهولندية (هولندا),Neerlandès (Països Baixos),Niederländisch (Niederlande),Ολλανδικά (Κάτω Χώρες),Hollanti (Alankomaat),Néerlandais (Pays-Bas),Ollainnis (an Ísiltír),डच (नीदरलैंड),Nizozemski (Nizozemska),Holland (Hollandia),Bahasa Belanda (Belanda),Olandese (Paesi Bassi),オランダ語 (オランダ),네덜란드어 (네덜란드),Nederlands (Nederland),Nederlandsk (Nederland),Niderlandzki (Holandia),Holandês (Países Baixos),Olandeză (Țările de Jos),Нидерландский (Нидерланды),Neerlandés (Países Bajos),Холандски (Холандија),Kiholanzi (Uholanzi),Nederländska (Nederländerna),ภาษาดัตช์ (เนเธอร์แลนด์),Felemenkçe (Hollanda),Tiếng Hà Lan (Hà Lan)
lang.nb_NO,Norwegian Bokmål (Norway),书面挪威语（挪威）,書面挪威語（挪威）,Noors Bokmål (Noorweë),النرويجية بوكمال (النرويج),Noruec Bokmål (Noruega),Norwegisch Bokmål (Norwegen),Νορβηγικά Μποκμάλ (Νορβηγία),Norjan bokmål (Norja),Norvégien Bokmål (Norvège),Ioruais Bokmål (an Iorua),नॉर्वेजियन बोकमाल (नॉर्वे),Norveški Bokmål (Norveška),Norvég Bokmål (Norvégia),Bahasa Norwegia Bokmål (Norwegia),Norvegese Bokmål (Norvegia),ノルウェー語ブークモール (ノルウェー),노르웨이어 부크몰 (노르웨이),Noors Bokmål (Noorwegen),Norsk bokmål (Norge),Norweski Bokmål (Norwegia),Norueguês Bokmål (Noruega),Norvegiană Bokmål (Norvegia),Норвежский букмол (Норвегия),Noruego Bokmål (Noruega),Норвешки Бокмал (Норвешка),Kinorwe cha Bokmål (Norway),Norska (bokmål) (Norge),ภาษานอร์เวย์บุคมอล (นอร์เวย์),Norveççe Bokmål (Norveç),Tiếng Na Uy (Bokmål) (Na Uy)
lang.nn_NO,Norwegian Nynorsk (Norway),新挪威语（挪威）,新挪威語（挪威）,Noors Nynorsk (Noorweë),النرويجية نينورسك (النرويج),Noruec Nynorsk (Noruega),Norwegisch Nynorsk (Norwegen),Νορβηγικά Νινόρσκ (Νορβηγία),Norjan nynorsk (Norja),Norvégien Nynorsk (Norvège),Ioruais Nynorsk (an Iorua),नॉर्वेजियन न्योनॉर्स्क (नॉर्वे),Norveški Nynorsk (Norveška),Norvég Nynorsk (Norvégia),Bahasa Norwegia Nynorsk (Norwegia),Norvegese Nynorsk (Norvegia),ノルウェー語ニーノシュク (ノルウェー),노르웨이어 뉘노르스크 (노르웨이),Noors Nynorsk (Noorwegen),Norsk nynorsk (Norge),Norweski Nynorsk (Norwegia),Norueguês Nynorsk (Noruega),Norvegiană Nynorsk (Norvegia),Норвежский нюнорск (Норвегия),Noruego Nynorsk (Noruega),Норвешки Њунорск (Норвешка),Kinorwe cha Nynorsk (Norway),Norska (nynorsk) (Norge),ภาษานอร์เวย์นีนอสก์ (นอร์เวย์),Norveççe Nynorsk (Norveç),Tiếng Na Uy (Nynorsk) (Na Uy)
lang.pl-PL,Polish (Poland),波兰语（波兰）,波蘭語（波蘭）,Pools (Pole),البولندية (بولندا),Polonès (Polònia),Polnisch (Polen),Πολωνικά (Πολωνία),Puola (Puola),Polonais (Pologne),Polainnis (an Pholainn),पोलिश (पोलैंड),Poljski (Poljska),Lengyel (Lengyelország),Bahasa Polandia (Polandia),Polacco (Polonia),ポーランド語 (ポーランド),폴란드어 (폴란드),Pools (Polen),Polsk (Polen),Polski (Polska),Polonês (Polônia),Poloneză (Polonia),Польский (Польша),Polaco (Polonia),Пољски (Пољска),Kipolandi (Poland),Polska (Polen),ภาษาโปแลนด์ (โปแลนด์),Lehçe (Polonya),Tiếng Ba Lan (Ba Lan)
lang.pt-BR,Portuguese (Brazil),葡萄牙语（巴西）,葡萄牙語（巴西）,Portugees (Brasilië),البرتغالية (البرازيل),Portuguès (Brasil),Portugiesisch (Brasilien),Πορτογαλικά (Βραζιλία),Portugali (Brasilia),Portugais (Brésil),Portaingéilis (an Bhrasaíl),पुर्तगाली (ब्राज़ील),Portugalski (Brazil),Portugál (Brazília),Bahasa Portugis (Brasil),Portoghese (Brasile),ポルトガル語 (ブラジル),포르투갈어 (브라질),Portugees (Brazilië),Portugisisk (Brasil),Portugalski (Brazylia),Português (Brasil),Portugheză (Brazilia),Португальский (Бразилия),Portugués (Brasil),Португалски (Бразил),Kireno (Brazil),Portugisiska (Brasilien),ภาษาโปรตุเกส (บราซิล),Portekizce (Brezilya),Tiếng Bồ Đào Nha (Brazil)
lang.pt-PT,Portuguese (Portugal),葡萄牙语（葡萄牙）,葡萄牙語（葡萄牙）,Portugees (Portugal),البرتغالية (البرتغال),Portuguès (Portugal),Portugiesisch (Portugal),Πορτογαλικά (Πορτογαλία),Portugali (Portugali),Portugais (Portugal),Portaingéilis (an Phortaingéil),पुर्तगाली (पुर्तगाल),Portugalski (Portugal),Portugál (Portugália),Bahasa Portugis (Portugal),Portoghese (Portogallo),ポルトガル語 (ポルトガル),포르투갈어 (포르투갈),Portugees (Portugal),Portugisisk (Portugal),Portugalski (Portugalia),Português (Portugal),Portugheză (Portugalia),Португальский (Португалия),Portugués (Portugal),Португалски (Португал),Kireno (Ureno),Portugisiska (Portugal),ภาษาโปรตุเกส (โปรตุเกส),Portekizce (Portekiz),Tiếng Bồ Đào Nha (Bồ Đào Nha)
lang.ro-RO,Romanian (Romania),罗马尼亚语（罗马尼亚）,羅馬尼亞語（羅馬尼亞）,Roemeens (Roemenië),الرومانية (رومانيا),Romanès (Romania),Rumänisch (Rumänien),Ρουμανικά (Ρουμανία),Romania (Romania),Roumain (Roumanie),Rómáinis (an Rómáin),रोमानियाई (रोमानिया),Rumunjski (Rumunjska),Román (Románia),Bahasa Rumania (Rumania),Rumeno (Romania),ルーマニア語 (ルーマニア),루마니아어 (루마니아),Roemeens (Roemenië),Rumensk (Romania),Rumuński (Rumunia),Romeno (Romênia),Română (România),Румынский (Румыния),Rumano (Rumania),Румунски (Румунија),Kiromania (Romania),Rumänska (Rumänien),ภาษาโรมาเนีย (โรมาเนีย),Romence (Romanya),Tiếng Romania (Romania)
lang.ru-Latn,Russian (Latin script),俄语（拉丁文）,俄語（拉丁文）,Russies (Latynse skrif),الروسية (النص اللاتيني),Rus (alfabet llatí),Russisch (lateinische Schrift),Ρωσικά (λατινικό αλφάβητο),Venäjä (latinalainen),Russe (alphabet latin),Rúisis (script Laidineach),रूसी (लैटिन लिपि),Ruski (latinica),Orosz (latin betűs),Bahasa Rusia (aksara Latin),Russo (alfabeto latino),ロシア語 (ラテン文字),러시아어 (로마자),Russisch (Latijns schrift),Russisk (latinsk skrift),Rosyjski (alfabet łaciński),Russo (escrita latina),Rusă (alfabet latin),Русский (латиница),Ruso (alfabeto latino),Руски (латиница),Kirusi (maandishi ya Kilatini),Ryska (latinsk skrift),ภาษารัสเซีย (อักษรละติน),Rusça (Latin alfabesi),Tiếng Nga (chữ La-tinh)
lang.ru-RU,Russian (Russia),俄语（俄罗斯）,俄語（俄羅斯）,Russies (Rusland),الروسية (روسيا),Rus (Rússia),Russisch (Russland),Ρωσικά (Ρωσία),Venäjä (Venäjä),Russe (Russie),Rúisis (an Rúis),रूसी (रूस),Ruski (Rusija),Orosz (Oroszország),Bahasa Rusia (Rusia),Russo (Russia),ロシア語 (ロシア),러시아어 (러시아),Russisch (Rusland),Russisk (Russland),Rosyjski (Rosja),Russo (Rússia),Rusă (Rusia),Русский (Россия),Ruso (Rusia),Руски (Русија),Kirusi (Urusi),Ryska (Ryssland),ภาษารัสเซีย (รัสเซีย),Rusça (Rusya),Tiếng Nga (Nga)
lang.sk-SK,Slovak (Slovakia),斯洛伐克语（斯洛伐克）,斯洛伐克語（斯洛伐克）,Slowaaks (Slowakye),السلوفاكية (سلوفاكيا),Eslovac (Eslovàquia),Slowakisch (Slowakei),Σλοβακικά (Σλοβακία),Slovakki (Slovakia),Slovaque (Slovaquie),Slóvaicis (an tSlóvaic),स्लोवाक (स्लोवाकिया),Slovački (Slovačka),Szlovák (Szlovákia),Bahasa Slovakia (Slovakia),Slovacco (Slovacchia),スロバキア語 (スロバキア),슬로바키아어 (슬로바키아),Slowaaks (Slowakije),Slovakisk (Slovakia),Słowacki (Słowacja),Eslovaco (Eslováquia),Slovacă (Slovacia),Словацкий (Словакия),Eslovaco (Eslovaquia),Словачки (Словачка),Kislovakia (Slovakia),Slovakiska (Slovakien),ภาษาสโลวัก (สโลวาเกีย),Slovakça (Slovakya),Tiếng Slovak (Slovakia)
lang.sr-Cyrl,Serbian (Cyrillic script),塞尔维亚语（西里尔文）,塞爾維亞語（西里爾文）,Serwies (Cyrilliese skrif),الصربية (النص السيريلي),Serbi (alfabet ciríl·lic),Serbisch (kyrillische Schrift),Σερβικά (κυριλλικό αλφάβητο),Serbia (kyrillinen),Serbe (alphabet cyrillique),Seirbis (script Choireallach),सर्बियाई (सिरिलिक लिपि),Srpski (ćirilica),Szerb (cirill betűs),Bahasa Serbia (aksara Sirilik),Serbo (alfabeto cirillico),セルビア語 (キリル文字),세르비아어 (키릴 문자),Servisch (Cyrillisch schrift),Serbisk (kyrillisk skrift),Serbski (alfabet cyrylicki),Sérvio (alfabeto cirílico),Sârbă (alfabet chirilic),Сербский (кириллица),Serbio (alfabeto cirílico),Српски (ћирилица),Kiserbia (maandishi ya Kisiriliki),Serbiska (kyrillisk skrift),ภาษาเซอร์เบีย (อักษรซีริลลิก),Sırpça (Kiril alfabesi),Tiếng Serbia (chữ Kirin)
lang.sr-Latn,Serbian (Latin script),塞尔维亚语（拉丁文）,塞爾維亞語（拉丁文）,Serwies (Latynse skrif),الصربية (النص اللاتيني),Serbi (alfabet llatí),Serbisch (lateinische Schrift),Σερβικά (λατινικό αλφάβητο),Serbia (latinalainen),Serbe (alphabet latin),Seirbis (script Laidineach),सर्बियाई (लैटिन लिपि),Srpski (latinica),Szerb (latin betűs),Bahasa Serbia (aksara Latin),Serbo (alfabeto latino),セルビア語 (ラテン文字),세르비아어 (로마자),Servisch (Latijns schrift),Serbisk (latinsk skrift),Serbski (alfabet łaciński),Sérvio (alfabeto latino),Sârbă (alfabet latin),Сербский (латиница),Serbio (alfabeto latino),Српски (латиница),Kiserbia (maandishi ya Kilatini),Serbiska (latinsk skrift),ภาษาเซอร์เบีย (อักษรละติน),Sırpça (Latin alfabesi),Tiếng Serbia (chữ La-tinh)
lang.sv-SE,Swedish (Sweden),瑞典语（瑞典）,瑞典語（瑞典）,Sweeds (Swede),السويدية (السويد),Suec (Suècia),Schwedisch (Schweden),Σουηδικά (Σουηδία),Ruotsi (Ruotsi),Suédois (Suède),Sualainnis (an tSualainn),स्वीडिश (स्वीडन),Švedski (Švedska),Svéd (Svédország),Bahasa Swedia (Swedia),Svedese (Svezia),スウェーデン語 (スウェーデン),스웨덴어 (스웨덴),Zweeds (Zweden),Svensk (Sverige),Szwedzki (Szwecja),Sueco (Suécia),Suedeză (Suedia),Шведский (Швеция),Sueco (Suecia),Шведски (Шведска),Kiswidi (Sweden),Svenska (Sverige),ภาษาสวีเดน (สวีเดน),İsveççe (İsveç),Tiếng Thụy Điển (Thụy Điển)
lang.th-TH,Thai (Thailand),泰语（泰国）,泰語（泰國）,Thai (Thailand),التايلاندية (تايلاند),Tailandès (Tailàndia),Thai (Thailand),Ταϊλανδικά (Ταϊλάνδη),Thai (Thaimaa),Thaï (Thaïlande),Téalainnis (an Téalainn),थाई (थाईलैंड),Tajski (Tajland),Thai (Thaiföld),Bahasa Thai (Thailand),Tailandese (Tailandia),タイ語 (タイ),태국어 (태국),Thais (Thailand),Thai (Thailand),Tajski (Tajlandia),Tailandês (Tailândia),Thailandeză (Thailanda),Тайский (Таиланд),Tailandés (Tailandia),Тајландски (Тајланд),Kithai (Thailand),Thai (Thailand),ภาษาไทย (ไทย),Tayca (Tayland),Tiếng Thái (Thái Lan)
lang.tr-TR,Turkish (Turkey),土耳其语（土耳其）,土耳其語（土耳其）,Turks (Turkye),التركية (تركيا),Turc (Turquia),Türkisch (Türkei),Τουρκικά (Τουρκία),Turkki (Turkki),Turc (Turquie),Tuircis (an Tuirc),तुर्की (तुर्की),Turski (Turska),Török (Törökország),Bahasa Turki (Turki),Turco (Turchia),トルコ語 (トルコ),터키어 (터키),Turks (Turkije),Tyrkisk (Tyrkia),Turecki (Turcja),Turco (Turquia),Turcă (Turcia),Турецкий (Турция),Turco (Turquía),Турски (Турска),Kituruki (Uturuki),Turkiska (Turkiet),ภาษาตุรกี (ตุรกี),Türkçe (Türkiye),Tiếng Thổ Nhĩ Kỳ (Thổ Nhĩ Kỳ)
lang.yue-HK,Cantonese (Hong Kong),粤语（香港）,粵語（香港）,Kantonees (Hong Kong),الكانتونية (هونغ كونغ),Cantonès (Hong Kong),Kantonesisch (Hongkong),Καντονέζικα (Χονγκ Κονγκ),Kantoninkiina (Hongkong),Cantonais (Hong Kong),Cantonese (Hong Cong),कैंटोनीज़ (हांगकांग),Kantonski (Hong Kong),Kantoni (Hongkong),Bahasa Kanton (Hong Kong),Cantonese (Hong Kong),広東語 (香港),광둥어 (홍콩),Kantonees (Hongkong),Kantonesisk (Hongkong),Kantoński (Hongkong),Cantonês (Hong Kong),Cantoneză (Hong Kong),Кантонский (Гонконг),Cantonés (Hong Kong),Кантонски (Хонг Конг),Kikantoni (Hong Kong),Kantonesiska (Hongkong),ภาษากวางตุ้ง (ฮ่องกง),Kantonca (Hong Kong),Tiếng Quảng Đông (Hồng Kông)
